05/04/1993;2547.0
06/04/1993;2486.0
07/04/1993;2755.0
08/04/1993;2741.0
09/04/1993;2389.0
10/04/1993;2366.0
11/04/1993;2348.0
12/04/1993;2338.0
13/04/1993;2962.0
14/04/1993;3001.0
15/04/1993;2880.0
16/04/1993;2473.0
17/04/1993;2564.0
18/04/1993;2659.0
19/04/1993;2740.0
20/04/1993;2799.0
21/04/1993;2833.0
22/04/1993;2851.0
23/04/1993;2864.0
24/04/1993;2880.0
25/04/1993;2894.0
26/04/1993;2893.0
27/04/1993;2867.0
28/04/1993;2814.0
29/04/1993;3080.0
30/04/1993;2655.0
01/05/1993;2565.0
02/05/1993;2473.0
03/05/1993;2381.0
04/05/1993;2292.0
05/05/1993;2212.0
06/05/1993;2587.0
07/05/1993;2390.0
08/05/1993;2040.0
09/05/1993;1999.0
10/05/1993;1966.0
11/05/1993;1938.0
12/05/1993;1914.0
13/05/1993;1895.0
14/05/1993;1878.0
15/05/1993;1863.0
16/05/1993;1849.0
17/05/1993;1837.0
18/05/1993;1827.0
19/05/1993;1819.0
20/05/1993;1808.0
21/05/1993;1793.0
22/05/1993;1774.0
23/05/1993;1749.0
24/05/1993;1764.0
25/05/1993;1771.0
26/05/1993;1689.0
27/05/1993;1971.0
28/05/1993;1627.0
29/05/1993;1998.0
30/05/1993;1624.0
31/05/1993;1630.0
01/06/1993;1634.0
02/06/1993;1630.0
03/06/1993;1616.0
04/06/1993;1595.0
05/06/1993;1571.0
06/06/1993;1546.0
07/06/1993;1524.0
08/06/1993;1505.0
09/06/1993;1489.0
10/06/1993;1476.0
11/06/1993;1465.0
12/06/1993;1458.0
13/06/1993;1455.0
14/06/1993;1455.0
15/06/1993;1457.0
16/06/1993;1458.0
17/06/1993;1459.0
18/06/1993;1768.0
19/06/1993;1454.0
20/06/1993;1450.0
21/06/1993;1444.0
22/06/1993;1438.0
23/06/1993;1431.0
24/06/1993;1423.0
25/06/1993;1416.0
26/06/1993;1408.0
27/06/1993;1401.0
28/06/1993;1394.0
29/06/1993;1389.0
30/06/1993;1384.0
01/07/1993;1379.0
02/07/1993;1375.0
03/07/1993;1373.0
04/07/1993;1373.0
05/07/1993;1374.0
06/07/1993;1374.0
07/07/1993;1372.0
08/07/1993;1369.0
09/07/1993;1364.0
10/07/1993;1358.0
11/07/1993;1349.0
12/07/1993;1370.0
13/07/1993;1385.0
14/07/1993;1325.0
15/07/1993;1292.0
16/07/1993;1269.0
17/07/1993;1249.0
18/07/1993;1230.0
19/07/1993;1214.0
20/07/1993;1199.0
21/07/1993;1186.0
22/07/1993;1178.0
23/07/1993;1173.0
24/07/1993;1172.0
25/07/1993;1173.0
26/07/1993;1175.0
27/07/1993;1178.0
28/07/1993;1180.0
29/07/1993;1183.0
30/07/1993;1561.0
31/07/1993;1622.0
01/08/1993;1239.0
02/08/1993;1361.0
03/08/1993;1356.0
04/08/1993;1620.0
05/08/1993;1644.0
06/08/1993;1711.0
07/08/1993;1613.0
08/08/1993;1149.0
09/08/1993;1144.0
10/08/1993;1140.0
11/08/1993;1504.0
12/08/1993;1487.0
13/08/1993;1558.0
14/08/1993;1529.0
15/08/1993;1117.0
16/08/1993;1112.0
17/08/1993;1108.0
18/08/1993;1104.0
19/08/1993;1102.0
20/08/1993;1438.0
21/08/1993;1500.0
22/08/1993;1097.0
23/08/1993;1096.0
24/08/1993;1095.0
25/08/1993;1093.0
26/08/1993;1090.0
27/08/1993;1085.0
28/08/1993;1081.0
29/08/1993;1078.0
30/08/1993;1158.0
31/08/1993;1230.0
01/09/1993;1128.0
02/09/1993;1092.0
03/09/1993;1117.0
04/09/1993;1143.0
05/09/1993;1114.0
06/09/1993;1161.0
07/09/1993;1174.0
08/09/1993;1124.0
09/09/1993;1396.0
10/09/1993;1494.0
11/09/1993;1390.0
12/09/1993;1121.0
13/09/1993;1127.0
14/09/1993;1132.0
15/09/1993;1106.0
16/09/1993;1032.0
17/09/1993;1339.0
18/09/1993;1043.0
19/09/1993;1004.0
20/09/1993;1026.0
21/09/1993;1052.0
22/09/1993;995.0
23/09/1993;1329.0
24/09/1993;1380.0
25/09/1993;1004.0
26/09/1993;969.0
27/09/1993;982.0
28/09/1993;1004.0
29/09/1993;969.0
30/09/1993;958.0
01/10/1993;1289.0
02/10/1993;963.0
03/10/1993;974.0
04/10/1993;991.0
05/10/1993;1013.0
06/10/1993;1038.0
07/10/1993;1064.0
08/10/1993;1092.0
09/10/1993;1151.0
10/10/1993;1211.0
11/10/1993;1270.0
12/10/1993;1377.0
13/10/1993;1377.0
14/10/1993;1360.0
15/10/1993;1740.0
16/10/1993;1704.0
17/10/1993;1431.0
18/10/1993;1510.0
19/10/1993;1495.0
20/10/1993;1400.0
21/10/1993;1353.0
22/10/1993;1733.0
23/10/1993;1430.0
24/10/1993;1442.0
25/10/1993;1426.0
26/10/1993;1401.0
27/10/1993;1326.0
28/10/1993;1200.0
29/10/1993;1146.0
30/10/1993;1120.0
31/10/1993;1107.0
01/11/1993;1153.0
02/11/1993;1240.0
03/11/1993;1249.0
04/11/1993;1529.0
05/11/1993;1154.0
06/11/1993;1179.0
07/11/1993;1262.0
08/11/1993;1337.0
09/11/1993;1391.0
10/11/1993;1361.0
11/11/1993;1320.0
12/11/1993;1353.0
13/11/1993;1377.0
14/11/1993;1398.0
15/11/1993;1414.0
16/11/1993;1432.0
17/11/1993;1701.0
18/11/1993;1806.0
19/11/1993;1705.0
20/11/1993;1369.0
21/11/1993;1459.0
22/11/1993;1465.0
23/11/1993;1389.0
24/11/1993;1323.0
25/11/1993;1625.0
26/11/1993;1281.0
27/11/1993;1250.0
28/11/1993;1226.0
29/11/1993;1211.0
30/11/1993;1212.0
01/12/1993;1577.0
02/12/1993;1817.0
03/12/1993;1817.0
04/12/1993;1458.0
05/12/1993;1530.0
06/12/1993;1599.0
07/12/1993;1681.0
08/12/1993;1817.0
09/12/1993;1872.0
10/12/1993;1884.0
11/12/1993;1913.0
12/12/1993;1925.0
13/12/1993;1909.0
14/12/1993;1867.0
15/12/1993;1809.0
16/12/1993;1747.0
17/12/1993;1689.0
18/12/1993;1641.0
19/12/1993;1607.0
20/12/1993;1593.0
21/12/1993;1604.0
22/12/1993;1646.0
23/12/1993;1720.0
24/12/1993;1826.0
25/12/1993;1956.0
26/12/1993;2100.0
27/12/1993;2240.0
28/12/1993;2360.0
29/12/1993;2948.0
30/12/1993;2975.0
31/12/1993;2693.0
01/01/1994;2947.0
02/01/1994;3191.0
03/01/1994;3509.0
04/01/1994;3927.0
05/01/1994;4339.0
06/01/1994;4773.0
07/01/1994;5147.0
08/01/1994;5328.0
09/01/1994;5440.0
10/01/1994;5470.0
11/01/1994;5447.0
12/01/1994;5351.0
13/01/1994;5324.0
14/01/1994;5328.0
15/01/1994;5258.0
16/01/1994;5185.0
17/01/1994;5236.0
18/01/1994;5411.0
19/01/1994;5554.0
20/01/1994;5588.0
21/01/1994;5612.0
22/01/1994;5648.0
23/01/1994;5615.0
24/01/1994;5605.0
25/01/1994;5658.0
26/01/1994;5629.0
27/01/1994;5570.0
28/01/1994;5562.0
29/01/1994;5574.0
30/01/1994;5601.0
31/01/1994;5644.0
01/02/1994;5705.0
02/02/1994;5790.0
03/02/1994;5906.0
04/02/1994;6045.0
05/02/1994;6178.0
06/02/1994;6289.0
07/02/1994;6421.0
08/02/1994;6520.0
09/02/1994;6518.0
10/02/1994;6546.0
11/02/1994;6564.0
12/02/1994;6561.0
13/02/1994;6522.0
14/02/1994;6423.0
15/02/1994;6225.0
16/02/1994;5888.0
17/02/1994;5412.0
18/02/1994;4865.0
19/02/1994;4351.0
20/02/1994;3935.0
21/02/1994;3624.0
22/02/1994;3392.0
23/02/1994;3324.0
24/02/1994;3291.0
25/02/1994;3049.0
26/02/1994;2882.0
27/02/1994;2860.0
28/02/1994;2977.0
01/03/1994;3015.0
02/03/1994;2913.0
03/03/1994;2865.0
04/03/1994;2870.0
05/03/1994;2892.0
06/03/1994;3019.0
07/03/1994;3203.0
08/03/1994;3215.0
09/03/1994;3093.0
10/03/1994;3082.0
11/03/1994;3215.0
12/03/1994;3427.0
13/03/1994;3694.0
14/03/1994;3973.0
15/03/1994;4282.0
16/03/1994;4962.0
17/03/1994;5606.0
18/03/1994;5908.0
19/03/1994;6170.0
20/03/1994;6202.0
21/03/1994;6017.0
22/03/1994;6326.0
23/03/1994;6549.0
24/03/1994;6653.0
25/03/1994;6697.0
26/03/1994;6810.0
27/03/1994;6870.0
28/03/1994;6870.0
29/03/1994;6891.0
30/03/1994;6909.0
31/03/1994;7295.0
01/04/1994;7655.0
02/04/1994;7795.0
03/04/1994;8176.0
04/04/1994;8646.0
05/04/1994;8534.0
06/04/1994;8109.0
07/04/1994;7576.0
08/04/1994;6874.0
09/04/1994;6707.0
10/04/1994;6490.0
11/04/1994;6235.0
12/04/1994;5956.0
13/04/1994;5668.0
14/04/1994;5384.0
15/04/1994;5111.0
16/04/1994;4897.0
17/04/1994;4735.0
18/04/1994;4534.0
19/04/1994;4331.0
20/04/1994;4167.0
21/04/1994;4027.0
22/04/1994;3890.0
23/04/1994;3769.0
24/04/1994;3587.0
25/04/1994;3392.0
26/04/1994;3301.0
27/04/1994;3220.0
28/04/1994;3145.0
29/04/1994;3041.0
30/04/1994;2928.0
01/05/1994;3158.0
02/05/1994;2957.0
03/05/1994;3017.0
04/05/1994;3133.0
05/05/1994;2892.0
06/05/1994;2563.0
07/05/1994;2530.0
08/05/1994;2406.0
09/05/1994;2363.0
10/05/1994;2344.0
11/05/1994;2332.0
12/05/1994;2322.0
13/05/1994;2341.0
14/05/1994;2349.0
15/05/1994;2288.0
16/05/1994;2249.0
17/05/1994;2211.0
18/05/1994;2171.0
19/05/1994;2430.0
20/05/1994;2091.0
21/05/1994;2065.0
22/05/1994;2053.0
23/05/1994;2055.0
24/05/1994;2062.0
25/05/1994;2114.0
26/05/1994;2463.0
27/05/1994;2394.0
28/05/1994;2067.0
29/05/1994;2049.0
30/05/1994;2074.0
31/05/1994;2124.0
01/06/1994;2070.0
02/06/1994;2006.0
03/06/1994;2018.0
04/06/1994;1952.0
05/06/1994;1844.0
06/06/1994;1784.0
07/06/1994;2260.0
08/06/1994;2868.0
09/06/1994;3250.0
10/06/1994;1877.0
11/06/1994;1679.0
12/06/1994;1607.0
13/06/1994;1579.0
14/06/1994;1563.0
15/06/1994;1548.0
16/06/1994;1530.0
17/06/1994;1509.0
18/06/1994;1485.0
19/06/1994;1460.0
20/06/1994;1484.0
21/06/1994;1509.0
22/06/1994;1444.0
23/06/1994;1422.0
24/06/1994;1414.0
25/06/1994;1439.0
26/06/1994;1489.0
27/06/1994;1455.0
28/06/1994;1368.0
29/06/1994;1323.0
30/06/1994;1296.0
01/07/1994;1279.0
02/07/1994;1273.0
03/07/1994;1279.0
04/07/1994;1301.0
05/07/1994;1337.0
06/07/1994;1379.0
07/07/1994;1418.0
08/07/1994;1451.0
09/07/1994;1475.0
10/07/1994;1490.0
11/07/1994;1495.0
12/07/1994;1523.0
13/07/1994;1542.0
14/07/1994;1492.0
15/07/1994;1496.0
16/07/1994;1502.0
17/07/1994;1437.0
18/07/1994;1435.0
19/07/1994;1488.0
20/07/1994;1465.0
21/07/1994;1376.0
22/07/1994;1674.0
23/07/1994;1735.0
24/07/1994;1316.0
25/07/1994;1345.0
26/07/1994;1416.0
27/07/1994;1412.0
28/07/1994;1353.0
29/07/1994;1371.0
30/07/1994;1397.0
31/07/1994;1385.0
01/08/1994;1439.0
02/08/1994;1474.0
03/08/1994;1410.0
04/08/1994;1278.0
05/08/1994;1211.0
06/08/1994;1173.0
07/08/1994;1180.0
08/08/1994;1227.0
09/08/1994;1212.0
10/08/1994;1156.0
11/08/1994;1445.0
12/08/1994;1127.0
13/08/1994;1121.0
14/08/1994;1116.0
15/08/1994;1139.0
16/08/1994;1160.0
17/08/1994;1122.0
18/08/1994;1106.0
19/08/1994;1095.0
20/08/1994;1086.0
21/08/1994;1077.0
22/08/1994;1069.0
23/08/1994;1062.0
24/08/1994;1056.0
25/08/1994;1050.0
26/08/1994;1045.0
27/08/1994;1343.0
28/08/1994;1035.0
29/08/1994;1032.0
30/08/1994;1032.0
31/08/1994;1358.0
01/09/1994;1036.0
02/09/1994;1042.0
03/09/1994;1048.0
04/09/1994;1055.0
05/09/1994;1086.0
06/09/1994;1142.0
07/09/1994;1132.0
08/09/1994;1079.0
09/09/1994;1460.0
10/09/1994;1143.0
11/09/1994;1079.0
12/09/1994;1090.0
13/09/1994;1162.0
14/09/1994;1199.0
15/09/1994;1556.0
16/09/1994;1509.0
17/09/1994;1056.0
18/09/1994;1075.0
19/09/1994;1153.0
20/09/1994;1209.0
21/09/1994;1166.0
22/09/1994;1397.0
23/09/1994;1508.0
24/09/1994;1135.0
25/09/1994;1125.0
26/09/1994;1085.0
27/09/1994;1094.0
28/09/1994;1337.0
29/09/1994;1368.0
30/09/1994;1388.0
01/10/1994;1135.0
02/10/1994;1146.0
03/10/1994;1160.0
04/10/1994;1150.0
05/10/1994;1111.0
06/10/1994;1049.0
07/10/1994;996.0
08/10/1994;1045.0
09/10/1994;1043.0
10/10/1994;1000.0
11/10/1994;971.0
12/10/1994;932.0
13/10/1994;867.0
14/10/1994;839.0
15/10/1994;1127.0
16/10/1994;814.0
17/10/1994;805.0
18/10/1994;796.0
19/10/1994;787.0
20/10/1994;779.0
21/10/1994;771.0
22/10/1994;799.0
23/10/1994;871.0
24/10/1994;908.0
25/10/1994;921.0
26/10/1994;880.0
27/10/1994;817.0
28/10/1994;852.0
29/10/1994;867.0
30/10/1994;842.0
31/10/1994;854.0
01/11/1994;881.0
02/11/1994;832.0
03/11/1994;776.0
04/11/1994;824.0
05/11/1994;831.0
06/11/1994;833.0
07/11/1994;927.0
08/11/1994;987.0
09/11/1994;964.0
10/11/1994;902.0
11/11/1994;938.0
12/11/1994;1037.0
13/11/1994;1074.0
14/11/1994;1094.0
15/11/1994;1071.0
16/11/1994;998.0
17/11/1994;960.0
18/11/1994;927.0
19/11/1994;894.0
20/11/1994;864.0
21/11/1994;883.0
22/11/1994;973.0
23/11/1994;1478.0
24/11/1994;900.0
25/11/1994;895.0
26/11/1994;918.0
27/11/1994;954.0
28/11/1994;1000.0
29/11/1994;1462.0
30/11/1994;1669.0
01/12/1994;1816.0
02/12/1994;1465.0
03/12/1994;2228.0
04/12/1994;2097.0
05/12/1994;2398.0
06/12/1994;2702.0
07/12/1994;2962.0
08/12/1994;3192.0
09/12/1994;3378.0
10/12/1994;3431.0
11/12/1994;3442.0
12/12/1994;3512.0
13/12/1994;3894.0
14/12/1994;3506.0
15/12/1994;3847.0
16/12/1994;3580.0
17/12/1994;3517.0
18/12/1994;3425.0
19/12/1994;3376.0
20/12/1994;3353.0
21/12/1994;3284.0
22/12/1994;3295.0
23/12/1994;3464.0
24/12/1994;3505.0
25/12/1994;3410.0
26/12/1994;3326.0
27/12/1994;3146.0
28/12/1994;3237.0
29/12/1994;2695.0
30/12/1994;2727.0
31/12/1994;2810.0
01/01/1995;2941.0
02/01/1995;3093.0
03/01/1995;3251.0
04/01/1995;3784.0
05/01/1995;3528.0
06/01/1995;3631.0
07/01/1995;3690.0
08/01/1995;3725.0
09/01/1995;3748.0
10/01/1995;3731.0
11/01/1995;3660.0
12/01/1995;3550.0
13/01/1995;3443.0
14/01/1995;3298.0
15/01/1995;3124.0
16/01/1995;3053.0
17/01/1995;3044.0
18/01/1995;3441.0
19/01/1995;3113.0
20/01/1995;3139.0
21/01/1995;3130.0
22/01/1995;3075.0
23/01/1995;2972.0
24/01/1995;2836.0
25/01/1995;2684.0
26/01/1995;2535.0
27/01/1995;2400.0
28/01/1995;2286.0
29/01/1995;2193.0
30/01/1995;2114.0
31/01/1995;2046.0
01/02/1995;1984.0
02/02/1995;1932.0
03/02/1995;1898.0
04/02/1995;1890.0
05/02/1995;1907.0
06/02/1995;1943.0
07/02/1995;1995.0
08/02/1995;2058.0
09/02/1995;2131.0
10/02/1995;2211.0
11/02/1995;2326.0
12/02/1995;2525.0
13/02/1995;2776.0
14/02/1995;2954.0
15/02/1995;3003.0
16/02/1995;3066.0
17/02/1995;3197.0
18/02/1995;3329.0
19/02/1995;3480.0
20/02/1995;3624.0
21/02/1995;3738.0
22/02/1995;3889.0
23/02/1995;4060.0
24/02/1995;4148.0
25/02/1995;4221.0
26/02/1995;4400.0
27/02/1995;4537.0
28/02/1995;4626.0
01/03/1995;4633.0
02/03/1995;5328.0
03/03/1995;5062.0
04/03/1995;4660.0
05/03/1995;4201.0
06/03/1995;4161.0
07/03/1995;4042.0
08/03/1995;3798.0
09/03/1995;3578.0
10/03/1995;3461.0
11/03/1995;3320.0
12/03/1995;3132.0
13/03/1995;2991.0
14/03/1995;2832.0
15/03/1995;2642.0
16/03/1995;2535.0
17/03/1995;2465.0
18/03/1995;2466.0
19/03/1995;2564.0
20/03/1995;2625.0
21/03/1995;2558.0
22/03/1995;2464.0
23/03/1995;2442.0
24/03/1995;2431.0
25/03/1995;2449.0
26/03/1995;2616.0
27/03/1995;2879.0
28/03/1995;3021.0
29/03/1995;3057.0
30/03/1995;2998.0
31/03/1995;2930.0
01/04/1995;2896.0
02/04/1995;2894.0
03/04/1995;2911.0
04/04/1995;2934.0
05/04/1995;3310.0
06/04/1995;3095.0
07/04/1995;2814.0
08/04/1995;2918.0
09/04/1995;3090.0
10/04/1995;3300.0
11/04/1995;3423.0
12/04/1995;3395.0
13/04/1995;3290.0
14/04/1995;3255.0
15/04/1995;3248.0
16/04/1995;3203.0
17/04/1995;3133.0
18/04/1995;2952.0
19/04/1995;2794.0
20/04/1995;2680.0
21/04/1995;2613.0
22/04/1995;2584.0
23/04/1995;2539.0
24/04/1995;2435.0
25/04/1995;2640.0
26/04/1995;2571.0
27/04/1995;2107.0
28/04/1995;2066.0
29/04/1995;2033.0
30/04/1995;2004.0
01/05/1995;2027.0
02/05/1995;2085.0
03/05/1995;2360.0
04/05/1995;2620.0
05/05/1995;2309.0
06/05/1995;1884.0
07/05/1995;1942.0
08/05/1995;2058.0
09/05/1995;2047.0
10/05/1995;1942.0
11/05/1995;1893.0
12/05/1995;1854.0
13/05/1995;1817.0
14/05/1995;1783.0
15/05/1995;1790.0
16/05/1995;1797.0
17/05/1995;1726.0
18/05/1995;1694.0
19/05/1995;1679.0
20/05/1995;1713.0
21/05/1995;1747.0
22/05/1995;1734.0
23/05/1995;1787.0
24/05/1995;1782.0
25/05/1995;1729.0
26/05/1995;1771.0
27/05/1995;1855.0
28/05/1995;1862.0
29/05/1995;1869.0
30/05/1995;1825.0
31/05/1995;1699.0
01/06/1995;1628.0
02/06/1995;1573.0
03/06/1995;1555.0
04/06/1995;1584.0
05/06/1995;1605.0
06/06/1995;1592.0
07/06/1995;1498.0
08/06/1995;1395.0
09/06/1995;1350.0
10/06/1995;1381.0
11/06/1995;1474.0
12/06/1995;1515.0
13/06/1995;2138.0
14/06/1995;1891.0
15/06/1995;1315.0
16/06/1995;1337.0
17/06/1995;1507.0
18/06/1995;1543.0
19/06/1995;1445.0
20/06/1995;1413.0
21/06/1995;1338.0
22/06/1995;1261.0
23/06/1995;1304.0
24/06/1995;1290.0
25/06/1995;1274.0
26/06/1995;1272.0
27/06/1995;1216.0
28/06/1995;1514.0
29/06/1995;1805.0
30/06/1995;1698.0
01/07/1995;1072.0
02/07/1995;1092.0
03/07/1995;1151.0
04/07/1995;1191.0
05/07/1995;1179.0
06/07/1995;1132.0
07/07/1995;1433.0
08/07/1995;1119.0
09/07/1995;1118.0
10/07/1995;1116.0
11/07/1995;1113.0
12/07/1995;1109.0
13/07/1995;1105.0
14/07/1995;1100.0
15/07/1995;1095.0
16/07/1995;1091.0
17/07/1995;1089.0
18/07/1995;1089.0
19/07/1995;1088.0
20/07/1995;1088.0
21/07/1995;1087.0
22/07/1995;1086.0
23/07/1995;1085.0
24/07/1995;1083.0
25/07/1995;1081.0
26/07/1995;1411.0
27/07/1995;1076.0
28/07/1995;1073.0
29/07/1995;1070.0
30/07/1995;1066.0
31/07/1995;1091.0
01/08/1995;1143.0
02/08/1995;1443.0
03/08/1995;1063.0
04/08/1995;1020.0
05/08/1995;985.0
06/08/1995;957.0
07/08/1995;996.0
08/08/1995;1628.0
09/08/1995;1033.0
10/08/1995;1279.0
11/08/1995;951.0
12/08/1995;964.0
13/08/1995;924.0
14/08/1995;961.0
15/08/1995;1099.0
16/08/1995;1109.0
17/08/1995;961.0
18/08/1995;933.0
19/08/1995;980.0
20/08/1995;1011.0
21/08/1995;1028.0
22/08/1995;1032.0
23/08/1995;969.0
24/08/1995;880.0
25/08/1995;844.0
26/08/1995;827.0
27/08/1995;817.0
28/08/1995;851.0
29/08/1995;931.0
30/08/1995;915.0
31/08/1995;833.0
01/09/1995;1114.0
02/09/1995;785.0
03/09/1995;775.0
04/09/1995;812.0
05/09/1995;847.0
06/09/1995;777.0
07/09/1995;784.0
08/09/1995;842.0
09/09/1995;859.0
10/09/1995;830.0
11/09/1995;750.0
12/09/1995;743.0
13/09/1995;755.0
14/09/1995;1157.0
15/09/1995;747.0
16/09/1995;808.0
17/09/1995;775.0
18/09/1995;744.0
19/09/1995;783.0
20/09/1995;766.0
21/09/1995;699.0
22/09/1995;1030.0
23/09/1995;741.0
24/09/1995;716.0
25/09/1995;773.0
26/09/1995;791.0
27/09/1995;740.0
28/09/1995;677.0
29/09/1995;988.0
30/09/1995;727.0
01/10/1995;741.0
02/10/1995;752.0
03/10/1995;767.0
04/10/1995;1421.0
05/10/1995;1072.0
06/10/1995;693.0
07/10/1995;735.0
08/10/1995;814.0
09/10/1995;852.0
10/10/1995;887.0
11/10/1995;885.0
12/10/1995;831.0
13/10/1995;848.0
14/10/1995;911.0
15/10/1995;950.0
16/10/1995;937.0
17/10/1995;880.0
18/10/1995;866.0
19/10/1995;868.0
20/10/1995;1202.0
21/10/1995;915.0
22/10/1995;953.0
23/10/1995;957.0
24/10/1995;1020.0
25/10/1995;1076.0
26/10/1995;1117.0
27/10/1995;1136.0
28/10/1995;1127.0
29/10/1995;1085.0
30/10/1995;1110.0
31/10/1995;1199.0
01/11/1995;1233.0
02/11/1995;1185.0
03/11/1995;1156.0
04/11/1995;1157.0
05/11/1995;1127.0
06/11/1995;1120.0
07/11/1995;1148.0
08/11/1995;1101.0
09/11/1995;1027.0
10/11/1995;1055.0
11/11/1995;1148.0
12/11/1995;1201.0
13/11/1995;1235.0
14/11/1995;1827.0
15/11/1995;1610.0
16/11/1995;1813.0
17/11/1995;2116.0
18/11/1995;2412.0
19/11/1995;2554.0
20/11/1995;2616.0
21/11/1995;2576.0
22/11/1995;2842.0
23/11/1995;2272.0
24/11/1995;2061.0
25/11/1995;1885.0
26/11/1995;1852.0
27/11/1995;1871.0
28/11/1995;1904.0
29/11/1995;1912.0
30/11/1995;1889.0
01/12/1995;1941.0
02/12/1995;2094.0
03/12/1995;2241.0
04/12/1995;2379.0
05/12/1995;2830.0
06/12/1995;3312.0
07/12/1995;2388.0
08/12/1995;2401.0
09/12/1995;2481.0
10/12/1995;2518.0
11/12/1995;2558.0
12/12/1995;2903.0
13/12/1995;3118.0
14/12/1995;3208.0
15/12/1995;2451.0
16/12/1995;2484.0
17/12/1995;2486.0
18/12/1995;2563.0
19/12/1995;2743.0
20/12/1995;2864.0
21/12/1995;2978.0
22/12/1995;3223.0
23/12/1995;3495.0
24/12/1995;3673.0
25/12/1995;3843.0
26/12/1995;4079.0
27/12/1995;4292.0
28/12/1995;4381.0
29/12/1995;4871.0
30/12/1995;4879.0
31/12/1995;5095.0
01/01/1996;5196.0
02/01/1996;5187.0
03/01/1996;5045.0
04/01/1996;4833.0
05/01/1996;4646.0
06/01/1996;4529.0
07/01/1996;4488.0
08/01/1996;4424.0
09/01/1996;4438.0
10/01/1996;4590.0
11/01/1996;4709.0
12/01/1996;4797.0
13/01/1996;4937.0
14/01/1996;5115.0
15/01/1996;5307.0
16/01/1996;5433.0
17/01/1996;5481.0
18/01/1996;5462.0
19/01/1996;5420.0
20/01/1996;5305.0
21/01/1996;5112.0
22/01/1996;4869.0
23/01/1996;4626.0
24/01/1996;4422.0
25/01/1996;4277.0
26/01/1996;4185.0
27/01/1996;4125.0
28/01/1996;4068.0
29/01/1996;3990.0
30/01/1996;3874.0
31/01/1996;3721.0
01/02/1996;3546.0
02/02/1996;3373.0
03/02/1996;3223.0
04/02/1996;3101.0
05/02/1996;2995.0
06/02/1996;2894.0
07/02/1996;2794.0
08/02/1996;2696.0
09/02/1996;2605.0
10/02/1996;2521.0
11/02/1996;2444.0
12/02/1996;2444.0
13/02/1996;2503.0
14/02/1996;2402.0
15/02/1996;2232.0
16/02/1996;2152.0
17/02/1996;2112.0
18/02/1996;2134.0
19/02/1996;2174.0
20/02/1996;2193.0
21/02/1996;2234.0
22/02/1996;2195.0
23/02/1996;2167.0
24/02/1996;2126.0
25/02/1996;2116.0
26/02/1996;2137.0
27/02/1996;2048.0
28/02/1996;1898.0
29/02/1996;1803.0
01/03/1996;1728.0
02/03/1996;1668.0
03/03/1996;1628.0
04/03/1996;1608.0
05/03/1996;2035.0
06/03/1996;2076.0
07/03/1996;1681.0
08/03/1996;1774.0
09/03/1996;1895.0
10/03/1996;1935.0
11/03/1996;1968.0
12/03/1996;2019.0
13/03/1996;2012.0
14/03/1996;2023.0
15/03/1996;2038.0
16/03/1996;2088.0
17/03/1996;2135.0
18/03/1996;2117.0
19/03/1996;2138.0
20/03/1996;2176.0
21/03/1996;2222.0
22/03/1996;2276.0
23/03/1996;2380.0
24/03/1996;2562.0
25/03/1996;2692.0
26/03/1996;2754.0
27/03/1996;2852.0
28/03/1996;2959.0
29/03/1996;3024.0
30/03/1996;2945.0
31/03/1996;2781.0
01/04/1996;2617.0
02/04/1996;2493.0
03/04/1996;2327.0
04/04/1996;2238.0
05/04/1996;2220.0
06/04/1996;2203.0
07/04/1996;2175.0
08/04/1996;2087.0
09/04/1996;2335.0
10/04/1996;2344.0
11/04/1996;2476.0
12/04/1996;2484.0
13/04/1996;2138.0
14/04/1996;2099.0
15/04/1996;1984.0
16/04/1996;1831.0
17/04/1996;2042.0
18/04/1996;1542.0
19/04/1996;1518.0
20/04/1996;1488.0
21/04/1996;1462.0
22/04/1996;1489.0
23/04/1996;1533.0
24/04/1996;1559.0
25/04/1996;1596.0
26/04/1996;1671.0
27/04/1996;1756.0
28/04/1996;1852.0
29/04/1996;1968.0
30/04/1996;2063.0
01/05/1996;2115.0
02/05/1996;2151.0
03/05/1996;2125.0
04/05/1996;2056.0
05/05/1996;1957.0
06/05/1996;1843.0
07/05/1996;1770.0
08/05/1996;1689.0
09/05/1996;2155.0
10/05/1996;1494.0
11/05/1996;1361.0
12/05/1996;1282.0
13/05/1996;1226.0
14/05/1996;1185.0
15/05/1996;1155.0
16/05/1996;1134.0
17/05/1996;1118.0
18/05/1996;1106.0
19/05/1996;1097.0
20/05/1996;1091.0
21/05/1996;1087.0
22/05/1996;1085.0
23/05/1996;1083.0
24/05/1996;1079.0
25/05/1996;1073.0
26/05/1996;1065.0
27/05/1996;1057.0
28/05/1996;1051.0
29/05/1996;1048.0
30/05/1996;1050.0
31/05/1996;1056.0
01/06/1996;1067.0
02/06/1996;1078.0
03/06/1996;1086.0
04/06/1996;1089.0
05/06/1996;1086.0
06/06/1996;1078.0
07/06/1996;1069.0
08/06/1996;1059.0
09/06/1996;1048.0
10/06/1996;1087.0
11/06/1996;1156.0
12/06/1996;1118.0
13/06/1996;1051.0
14/06/1996;1027.0
15/06/1996;1074.0
16/06/1996;1214.0
17/06/1996;1327.0
18/06/1996;1302.0
19/06/1996;1120.0
20/06/1996;1033.0
21/06/1996;1087.0
22/06/1996;1134.0
23/06/1996;1118.0
